Vyapar,B-LOC
Sadan,I-LOC
Area,I-LOC
between,O
MG,B-LOC
Road,I-LOC
and,O
Delhi,B-LOC
Road,I-LOC
slums,I-LOC
having,O
Refugee,O
......,O
Plz,O
take,O
appropriate,O
actions,O
#,O
Fight,O
Against,O
Covid,O
19,O
Sentence #682,
How,O
to,O
take,O
care,O
of,O
your,O
health,O
during,O
COVID-19,O
pandemic,O
Phone,O
No,O
:,O
01135213270,O
01127674395,B-TIM
Address,O
:,O
4C,B-LOC
Institutional,B-LOC
Area,I-LOC
North,B-LOC
Ex,I-LOC
Model,B-LOC
Town,I-LOC
Delhi,B-LOC
110009,T-LOC
.,O
#,O
mdcityhealthcare,O
#,O
doctors,O
#,O
hospital,B-ORG
#,O
mdcityhospital,O
#,O
covid,O
#,O
superspecialty,O
#,O
patientsatisfaction,O
#,O
patientcarepic.twitter.com/y4XhyCn4Wm,O
Sentence #683,
@,O
ArvindKejriwal,O
@,O
msisodia,O
@,O
SatyendarJain,O
why,O
no,O
large,O
scale,O
COVID,O
quarantine,O
centres,O
being,O
developed,O
..,O
Model,B-LOC
Town,I-LOC
has,O
more,O
than,O
20,O
cases,O
but,O
it,O
is,O
not,O
a,O
containment,O
zone,O
yet,O
..,O
have,O
you,O
guys,O
decided,O
not,O
to,O
work,O
and,O
leave,O
Delhi,B-LOC
to,O
God,O
Sentence #684,
I,O
think,O
covid-19,O
cases,O
n,O
deaths,O
are,O
more,O
punjabi,B-LOC
bagh,I-LOC
and,O
model,B-LOC
town,I-LOC
area,I-LOC
delhI,B-LOC
.,O
Plz,O
write,O
more,O
infected,O
areas,O
in,O
reply,O
.,O
Sentence #685,
Treatment,O
in,O
our,O
hospital,B-ORG
with,O
special,O
COVID-19,O
wards,O
We,O
have,O
100,O
Beds,O
for,O
COVID,B-ORG
Patients,I-ORG
.,O
.,O
For,O
more,O
:,O
Visit,O
:,O
http,O
:,O
//www.mdcityhealthcare.com,B-ORG
Call,I-ORG
us:011-27674395,I-ORG
Address,O
:,O
4C,B-LOC
Institutional,B-LOC
Area,I-LOC
North,B-LOC
Ex,I-LOC
Model,B-LOC
Town,I-LOC
110009,I-LOC
Delhi,B-LOC
India,B-LOC
.,O
#,O
healthcare,O
#,O
health,O
#,O
medical,O
#,O
covid,O
#,O
medicinepic.twitter.com/z40dqDmauY,O
Sentence #686,
One,O
of,O
my,O
client,O
resides,O
in,O
Model,B-LOC
Town,I-LOC
....,O
His,O
entire,O
family,O
has,O
developed,O
COVID-19,O
symptoms,O
but,O
have,O
n't,O
got,O
tested,O
due,O
to,O
stigma,O
attached,O
.,O
They,O
have,O
just,O
resorted,O
to,O
Self,O
quarantine,O
for,O
past,B-TIM
week,O
or,O
so,O
.,O
If,O
there,O
is,O
any,O
casualty,O
will,O
it,O
be,O
a,O
fault,O
of,O
DelhI,B-ORG
Government,I-ORG
?,O
Sentence #687,
It,O
's,O
been,O
a,O
week,O
since,O
my,O
father,O
tested,O
covid+,O
and,O
had,O
to,O
be,O
admitted,O
to,O
a,O
hospital,B-ORG
in,O
Model,B-LOC
Town,I-LOC
Delhi,B-LOC
.,O
Still,O
no,O
test,O
for,O
me,O
my,O
sister,O
or,O
my,O
mom,O
despite,O
numerous,O
calls,O
to,O
the,O
DelhI,B-ORG
govt,I-ORG
.,I-ORG
Request,O
the,O
govt,I-ORG
to,O
test,O
us,O
as,O
soon,O
as,O
possible,O
.,O
@,O
PreetyAgarwaal,O
Sentence #688,
@,O
BDUTT,O
My,O
mother,O
is,O
covid,O
+ve,O
needs,O
dialysis,O
.,O
Shes,O
critical,O
.,O
hospital,B-ORG
not,O
looking,O
after,O
her,O
.,O
Admitted,O
in,O
M,B-LOC
D,I-LOC
city,I-LOC
hospital,I-LOC
model,B-LOC
town,I-LOC
delhI,B-LOC
.,O
Also,O
tried,O
dialysis,O
in,O
lnjp,B-LOC
hospital,I-LOC
and,O
many,O
private,B-ORG
hospitals,I-ORG
plz,O
help,O
.,O
contact,O
no,O
.,O
8376050492,O
name,O
farha,O
Sentence #689,
@,O
arunbothra,O
My,O
mother,B-PER
is,O
covid,O
+ve,O
needs,O
Shes,O
critical,O
.,O
hospital,B-ORG
not,O
looking,O
after,O
her,O
.,O
Admitted,O
in,O
M,B-LOC
D,I-LOC
city,I-LOC
hospital,I-LOC
model,B-LOC
town,I-LOC
delhI,B-LOC
.,O
Also,O
tried,O
dialysis,O
in,O
lnjp,B-LOC
hospital,I-LOC
and,O
many,O
private,B-ORG
hospitals,I-ORG
plz,O
help,O
.,O
contact,O
no,O
.,O
8376050492,O
name,O
farha,O
Sentence #690,
@,O
msisodia,O
My,O
mother,O
is,O
covid,O
+ve,O
needs,O
.,O
Shes,O
critical,O
.,O
hospital,B-ORG
not,O
looking,O
after,O
her,O
.,O
Admitted,O
in,O
M,B-LOC
D,I-LOC
city,I-LOC
hospital,I-LOC
model,B-LOC
town,I-LOC
delhI,B-LOC
.,O
Also,O
tried,O
dialysis,O
in,O
lnjp,B-LOC
hospital,I-LOC
and,O
many,O
private,B-ORG
hospitals,I-ORG
plz,O
help,O
.,O
contact,O
no,O
.,O
8376050492,O
name,O
farha,O
Sentence #691,
@,O
ArvindKejriwal,O
My,O
mother,O
is,O
covid,O
+ve,O
needs,O
dialysis.Shes,O
critical,O
.,O
hospital,B-ORG
not,O
looking,O
after,O
her,O
.,O
Admitted,O
in,O
M,B-LOC
D,I-LOC
city,I-LOC
hospital,I-LOC
model,B-LOC
town,I-LOC
delhI,B-LOC
.,O
Also,O
tried,O
dialysis,O
in,O
lnjp,B-LOC
hospital,I-LOC
and,O
many,O
private,B-ORG
hospitals,I-ORG
plz,O
help,O
.,O
contact,O
no,O
.,O
8376050492,O
name,O
farha,O
Sentence #692,
@,O
drharshvardhan,O
My,O
mother,O
is,O
covid,O
+ve,O
needs,O
dialysis,O
.,O
Shes,O
critical,O
.,O
hospital,I-LOC
not,O
looking,O
after,O
her,O
.,O
Admitted,O
in,O
M,B-LOC
D,I-LOC
city,I-LOC
hospital,I-LOC
model,I-LOC
town,I-LOC
delhI,B-LOC
.,O
Also,O
tried,O
dialysis,O
in,O
lnjp,B-LOC
hospital,I-LOC
and,O
many,O
private,O
hospitals,I-LOC
plz,O
help,O
.,O
contact,O
no,O
.,O
8376050492,O
name,O
farha,O
Sentence #693,
@,O
drharshvardhan,O
My,O
mother,O
is,O
covid,O
+ve,O
needs,O
dialysis,O
.,O
Shes,O
critical,O
.,O
hospital,B-ORG
not,O
looking,O
after,O
her,O
.,O
Admitted,O
in,O
M,B-LOC
D,I-LOC
city,I-LOC
hospital,I-LOC
model,I-LOC
town,I-LOC
delhI,B-LOC
.,O
Also,O
tried,O
dialysis,O
in,O
lnjp,B-LOC
hospital,I-LOC
and,O
many,O
private,B-ORG
hospitals,I-ORG
plz,O
help,O
.,O
contact,O
no,O
.,O
8376050492,O
name,O
farha,O
Sentence #694,
@,O
ArvindKejriwal,O
My,O
mother,O
is,O
covid,O
+ve,O
needs,O
dialysis.Shes,O
critical,O
.,O
hospital,I-LOC
not,O
looking,O
after,O
her,O
.,O
Admitted,O
in,O
M,B-LOC
D,I-LOC
city,I-LOC
hospital,I-LOC
model,I-LOC
town,I-LOC
delhI,B-LOC
.,O
Also,O
tried,O
dialysis,O
in,O
lnjp,B-LOC
hospital,I-LOC
and,O
many,O
private,B-ORG
hospitals,I-ORG
plz,O
help,O
.,O
contact,O
no,O
.,O
8376050492,O
name,O
farha,O
Sentence #695,
@,O
msisodia,O
My,O
mother,O
is,O
covid,O
+ve,O
needs,O
dialysis.Shes,O
critical,O
.,O
hospital,I-LOC
not,O
looking,O
after,O
her,O
.,O
Admitted,O
in,O
M,B-LOC
D,I-LOC
city,I-LOC
hospital,I-LOC
model,I-LOC
town,I-LOC
delhI,B-LOC
.,O
Also,O
tried,O
dialysis,O
in,O
lnjp,B-LOC
hospital,I-LOC
and,O
many,O
private,B-ORG
hospitals,I-ORG
plz,O
help,O
.,O
contact,O
no,O
.,O
8376050492,O
name,O
farha,O
Sentence #696,
@,O
arunbothra,O
My,O
mother,O
is,O
covid,O
+ve,O
needs,O
dialysis,O
.,O
Shes,O
critical,O
.,O
hospital,B-ORG
not,O
looking,O
after,O
her,O
.,O
Admitted,O
in,O
M,B-LOC
D,I-LOC
city,I-LOC
hospital,I-LOC
model,I-LOC
town,I-LOC
delhI,B-LOC
.,O
Also,O
tried,O
dialysis,O
in,O
lnjp,B-LOC
hospital,I-LOC
and,O
many,O
private,O
hospitals,B-ORG
plz,O
help,O
.,O
contact,O
no,O
.,O
8376050492,O
name,O
farha,O
Sentence #697,
@,O
DcpNorthDelhi,O
@,O
CPDelhi,O
Sir,O
My,O
son,O
Annant,O
Bhagi,O
resident,O
of,O
D,B-LOC
-,I-LOC
3/3,I-LOC
Model,B-LOC
Town,I-LOC
DelhI,B-LOC
has,O
his,O
18th,B-TIM
Bday,I-TIM
on,O
9th,B-TIM
May,I-TIM
.,O
Due,O
to,O
covid,O
he,O
is,O
very,O
depressed,O
and,O
if,O
DP,O
can,O
wish,O
him,O
on,O
his,O
special,O
day,O
it,O
would,O
be,O
the,O
best,O
gift,O
for,O
him,O
.,O
He,O
is,O
very,O
fond,O
of,O
joining,O
Police,B-PER
force,I-PER
.,O
Sandeep,B-PER
Bhagi,I-PER
Sentence #698,
@,O
DcpNorthDelhi,O
@,O
CPDelhi,O
Sir,O
My,O
son,O
Annant,O
Bhagi,O
resident,O
of,O
D,B-LOC
-,I-LOC
3/3,I-LOC
Model,B-LOC
Town,I-LOC
DelhI,B-LOC
has,O
his,O
18th,B-TIM
Bday,I-TIM
on,O
9th,B-TIM
May,I-TIM
.,O
Due,O
to,O
covid,O
he,O
is,O
very,O
depressed,O
and,O
if,O
DP,O
can,O
wish,O
him,O
on,O
his,O
special,O
day,O
it,O
would,O
be,O
the,O
best,O
gift,O
for,O
him,O
.,O
He,O
is,O
very,O
fond,O
of,O
joining,O
Police,B-PER
force,I-PER
.,O
Sandeep,B-PER
Bhagi,I-PER
9999992772,I-MISC
Sentence #699,
@,O
akhilesht84,O
@,O
ArvindKejriwal,O
@,O
msisodia,O
My,O
landlord,O
wants,O
me,O
to,O
shift,O
to,O
another,O
place,O
.,O
Is,O
it,O
safe,O
to,O
do,O
so,O
during,O
this,O
time,O
?,O
please,O
provide,O
any,O
solution,O
or,O
contact,O
no,O
.,O
to,O
resolve,O
this,O
issue,O
as,O
soon,O
as,O
possible,O
.,O
I,O
live,O
in,O
Model,B-LOC
Town,I-LOC
3,I-LOC
Delhi,B-LOC
.,O
#,O
Covid_19india,O
Sentence #700,
@,O
HMOIndia,O
@,O
PMOIndia,O
@,O
DelhiPolice,O
My,O
landlord,O
wants,O
me,O
to,O
shift,O
to,O
another,O
place,O
.,O
Is,O
it,O
safe,O
to,O
do,O
so,O
during,O
this,O
time,O
?,O
please,O
provide,O
any,O
solution,O
or,O
contact,O
no,O
.,O
to,O
resolve,O
this,O
issue,O
as,O
soon,O
as,O
possible,O
.,O
I,O
live,O
in,O
Model,B-LOC
Town,I-LOC
3,I-LOC
Delhi,B-LOC
.,O
,O
#,O
Covid_19india,O
Sentence #701,
@,O
PMOIndia,O
Respected,O
Sir,O
Not,O
getting,O
salary,O
of,B-TIM
MARCH,I-TIM
2020,I-TIM
during,O
Covid,O
19,O
crisis,O
.,O
Working,O
@,O
UNITED,B-ORG
BIOTECH,I-ORG
(,O
P,O
),O
LTD,O
FC/B-1,O
(,O
EXTN,B-LOC
),O
Mohan,B-LOC
Co,I-LOC
-,O
operative,O
industrial,B-LOC
estate,I-LOC
Mathura,B-LOC
road,I-LOC
New,B-LOC
Delhi,I-LOC
-,I-LOC
110044,I-LOC
.,O
facing,O
a,O
lots,O
of,O
problem,O
in,O
this,O
situation,O
kindly,O
look,O
into,O
the,O
matter,O
.,O
Sentence #702,
Mam,O
my,O
area,I-LOC
is,O
dangerous,O
zone,O
to,O
covid,O
19,O
please,O
help,O
us,O
my,O
address,O
is,O
L,B-LOC
-,I-LOC
2C,I-LOC
17,I-LOC
MOHAN,B-LOC
GARDEN,I-LOC
UTTAM,B-LOC
Nagar,I-LOC
new,B-LOC
DelhI,I-LOC
59,I-LOC
Sentence #703,
Hi,O
Im,O
Anuj,B-PER
Saraswat,I-PER
live,O
in,O
A,B-LOC
11,I-LOC
sidhatri,B-LOC
enclave,I-LOC
mohan,B-LOC
garden,I-LOC
uttam,B-LOC
nagar,I-LOC
new,B-LOC
delhI,I-LOC
110059,I-LOC
.,O
My,O
brother,O
is,O
suffering,O
form,O
Covid-19,O
his,O
report,O
was,O
positive,O
on,O
14,B-TIM
may,I-TIM
2020,I-TIM
after,O
that,O
we,O
shift,O
my,O
brother,O
on,O
second,O
floor,O
in,O
home,O
isolation,O
and,O
after,O
the,O
positive,O
report,O
we,O
call,O
lots,O
Sentence #704,
Lockdown,O
should,O
be,O
implemented,O
with,O
full,O
force,O
this,O
time,O
.,O
People,O
in,O
Delhi,B-LOC
are,O
not,O
taking,O
it,O
seriously,O
that,O
's,O
causing,O
increased,O
Covid,O
19,O
cases,O
.,O
In,O
my,O
area,O
Mohan,B-LOC
Garden,I-LOC
Uttam,B-LOC
Nagar,I-LOC
N.D,O
people,O
are,O
moving,O
as,O
there,O
is,O
no,O
lockdown,O
.,O
Shops,O
are,O
open,O
hawkers,O
of,O
all,O
types,O
are,O
moving,O
.,O
Sentence #705,
#,O
AskZee,O
Agar,O
pass,O
me,O
koi,O
Covid,O
19,O
ke,O
Sankarman,O
ke,O
dayre,O
me,O
hai,O
to,O
kya,O
krna,O
chahiye,O
.,O
Agar,O
call,O
karte,O
bhi,O
hai,O
to,O
baad,O
me,O
ladi,O
karne,O
lagege,O
.,O
Rahul,B-PER
kumar,I-PER
new,B-LOC
delhI,I-LOC
Mohan,B-LOC
garden,I-LOC
Uttam,B-LOC
Nagar,I-LOC
Sentence #706,
@,O
LtGovDelhi,O
@,O
DelhiVsCorona,O
@,O
ArvindKejriwal,O
maharashtra,B-ORG
govt,I-ORG
reduced,O
the,O
rate,O
of,O
covid,O
test,O
just,O
half,O
.,O
Why,O
not,O
it,O
be,O
reduced,O
in,O
Delhi,B-LOC
?,O
pic.twitter.com/Dn1a2fkcyf,O
Sentence #707,
#,O
Delhi,B-LOC
#,O
URGENT,O
Need,O
A+,O
#,O
blood,O
plasma,O
donor,O
of,O
covid,O
recovered,O
person,O
@,O
Moolchand,B-LOC
Hospital,I-LOC
near,O
Lajpat,B-LOC
Nagar,I-LOC
.,O
Call,O
9873242322,O
7011138842,O
#,O
BloodAid,O
via,O
@,O
chowkidarAnup,O
cc,O
@,O
TajinderBagga,O
@,O
upma23,O
@,O
crowngaurav,O
@,O
ArvindGaur,O
#,O
BloodMatters,O
Sentence #708,
.,O
@,O
aajtak,O
have,O
contacted,O
below,O
5,O
hospitals,B-ORG
&,O
interestingly,O
all,O
5,O
of,O
them,O
are,O
PRIVATE,B-ORG
hospital,I-ORG
Max,B-LOC
Batra,I-LOC
ISIC,B-LOC
Balaji,B-LOC
Action,I-LOC
Medical,I-LOC
Institute,I-LOC
Moolchand,B-LOC
Why,I-ORG
pvt,B-ORG
hospitals,I-ORG
in,O
Delhi,B-LOC
are,O
denying,O
Covid,B-PER
Patients,I-PER
?,O
Is,O
there,O
any,O
political,O
pressure,O
frm,O
opposition,O
to,O
create,O
CHAOS,O
in,O
Delhi,B-LOC
?,O
https,O
:,O
//twitter.com/aajtak/status/1269301622426882048,O
Sentence #709,
Some,O
416,O
people,O
recovered,O
today,O
in,O
delhi,B-LOC
.,O
Sir,O
ganga,I-LOC
ram,I-LOC
moolchand,B-LOC
etc,O
converted,O
to,O
covid,O
hospital,I-LOC
.,O
can,O
you,O
name,O
that,O
one,O
person,O
why,O
as,O
a,O
responsible,O
person,O
you,O
have,O
not,O
suggested,O
him,O
earlier,O
to,O
go,O
for,O
private,O
covid,O
19,O
test,O
.,O
I,O
get,O
tested,O
in,O
24hrs,O
.,O
4500,O
or,O
life,O
?,O
Whats,O
important,O
Sentence #710,
DelhI,B-LOC
Corona,O
Update,O
:,O
Ganga,B-LOC
Ram,I-LOC
Moolchand,B-LOC
to,O
be,O
made,O
Covid-19,O
hospitals,O
|,O
DelhI,B-ORG
News,I-ORG
-,O
Times,B-ORG
of,I-ORG
India,I-ORG
https,O
:,O
//timesofindia.indiatimes.com/city/delhi/delhi-ganga-ram-moolchand-to-be-made-covid-19-hospitals/articleshow/76186544.cms,O
Sentence #711,
DelhI,B-LOC
Corona,O
Update,O
:,O
Ganga,B-LOC
Ram,I-LOC
Moolchand,B-LOC
to,O
be,O
made,O
Covid-19,B-LOC
hospitals,I-LOC
|,O
DelhI,B-ORG
News,I-ORG
-,O
Times,B-ORG
of,I-ORG
India,I-ORG
https,O
:,O
//timesofindia.indiatimes.com/city/delhi/delhi-ganga-ram-moolchand-to-be-made-covid-19-hospitals/articleshow/76186544.cms,O
Sentence #712,
More,O
hospitals,I-ORG
in,O
delhi,B-LOC
to,O
convert,O
into,O
covid,O
hospital.These,O
are,O
Moolchand,B-LOC
Hospital-140,I-LOC
beds,O
Saroj,B-LOC
Super,I-LOC
Specialty,I-LOC
Hospital,I-LOC
-,I-LOC
154,I-LOC
beds,O
and,O
Sir,O
Ganga,I-LOC
Ram,I-LOC
beds,O
.,O
This,O
will,O
surely,O
hampers,O
the,O
rglr,O
or,O
other,O
needy,O
patients,O
flow,O
.,O
#,O
delhifightcorona,O
#,O
indiafightcorona,O
#,O
COVID19pic.twitter.com/gkeZeMvdyc,O
Sentence #713,
Delhi,B-LOC
:,O
Ganga,B-LOC
Ram,I-LOC
Moolchand,B-LOC
to,O
be,O
made,O
Covid-19hospitals,O
http,O
:,O
//www.weblivenews.com/delhi-ganga-ram-moolchand-to-be-made-covid-19-hospitals/,O
Sentence #714,
Ganga,B-PER
Ram,I-LOC
Moolchand,B-LOC
and,O
Saroj,B-LOC
Hospitals,I-LOC
has,O
been,O
converted,O
into,O
complete,O
Covid,B-LOC
Hospitals,I-LOC
in,O
Delhi,B-LOC
.,O
Total,O
800,O
Coronavirus,O
Private,O
Beds,O
(,O
25,O
%,O
Free,B-ORG
for,I-ORG
Economically,I-ORG
Weaker,I-ORG
Section,I-ORG
),O
are,O
added,O
today,B-TIM
.,O
@,O
ArvindKejriwal,O
@,O
dilipkpandey,O
@,O
ipathak25,O
@,O
SanjayAzadSln,O
#,O
coronavirus,O
#,O
Covid_19,O
Sentence #715,
DelhI,O
Corona,O
Update,O
:,O
Ganga,B-PER
Ram,I-LOC
Moolchand,B-LOC
to,O
be,O
made,O
Covid-19,B-LOC
hospitals,I-LOC
|,O
DelhI,B-ORG
News,I-ORG
-,O
Times,B-ORG
of,I-ORG
India,I-ORG
https,O
:,O
//m.timesofindia.com/city/delhi/delhi-ganga-ram-moolchand-to-be-made-covid-19-hospitals/amp_articleshow/76186544.cms,O
#,O
referrer=https,O
%,O
3A,B-MISC
%,I-MISC
2F,I-MISC
%,O
2Fwww.google.com,O
&,O
amp_tf=From,O
%,O
20,O
%,O
251,O
%,O
24s,O
Sentence #716,
DelhI,B-LOC
Corona,I-PER
Update,I-PER
:,O
Ganga,B-LOC
Ram,I-LOC
Moolchand,B-LOC
to,O
be,O
made,O
Covid-19,B-LOC
hospitals,I-LOC
|,O
DelhI,B-ORG
News,I-ORG
-,O
Times,B-ORG
of,I-ORG
India,I-ORG
https,O
:,O
//timesofindia.indiatimes.com/city/delhi/delhi-ganga-ram-moolchand-to-be-made-covid-19-hospitals/articleshow/76186544.cms,O
Sentence #717,
Delhi,B-LOC
:,O
Ganga,B-LOC
Ram,I-LOC
Moolchand,B-LOC
to,O
be,O
made,O
Covid-19,B-LOC
hospitals,I-LOC
.,O
Govt,I-ORG
says,O
they,O
they,O
are,O
built,O
on,O
land,O
given,O
on,O
concessational,O
rates,O
and,O
hence,O
the,O
decision,O
http,O
:,O
//toi.in/aaYLab/a24gj,O
via,O
@,O
timesofindia,O
@,O
EconomicTimes,O
Sentence #718,
Delhi,B-LOC
's,I-LOC
Moolchand,B-LOC
Gangaram,B-LOC
Saroj,B-LOC
hospitals,I-LOC
declared,O
Covid,O
hospitals,I-LOC
http,O
:,O
//tinyurl.com/yc2uzvle,O
Sentence #719,
It,O
is,O
good,O
step,O
by,O
govt,I-ORG
of,O
Delhi,B-LOC
but,O
other,O
serious,O
cases,O
must,O
not,O
be,O
sufferer,O
apart,O
rates,O
of,O
treatment,O
for,O
Sars,O
cov,O
2,O
must,O
be,O
fixed,O
by,O
govt,I-ORG
and,O
advertised,O
patients,O
must,O
not,O
be,O
harassed,O
DelhI,O
Corona,I-PER
Update,I-PER
:,O
Ganga,B-LOC
Ram,I-LOC
Moolchand,B-LOC
to,O
be,O
made,O
Covid-19,B-LOC
hospitals,I-LOC
|,O
DelhI,B-ORG
News,I-ORG
-,O
Time,B-ORG
Sentence #720,
Delhi,B-LOC
:,O
Ganga,B-LOC
Ram,I-LOC
Moolchand,B-LOC
to,O
be,O
made,O
Covid-19,B-LOC
hospitals,I-LOC
https,O
:,O
//health.economictimes.indiatimes.com/news/hospitals/delhi-ganga-ram-moolchand-to-be-made-covid-19-hospitals/76186740,O
-,O
shared,O
via,O
@,O
ETHealthWorld,O
App,O
:,O
Sentence #721,
@,O
ArvindKejriwal,O
@,O
SatyendarJain,O
Sentence #722,
Appreciate,B-ORG
DelhI,B-ORG
govt,I-ORG
.,I-ORG
effort,O
for,O
making,O
Moolchand,B-LOC
Saroj,O
n,O
80,O
%,O
SGRH,O
COVID,O
hospitals,I-ORG
since,O
the,O
land,O
is,O
given,O
on,O
concessional,O
rates,O
is,O
the,O
treatment,O
for,O
residents,O
of,O
Delhi,B-LOC
free,O
or,O
DGEHS,B-ORG
rates,O
or,O
hospital,B-ORG
own,O
tariff,O
.,O
Sentence #723,
Delhi,B-LOC
's,I-LOC
Moolchand,B-LOC
Gangaram,B-LOC
Saroj,B-LOC
hospitals,I-LOC
declared,O
Covid,O
hospitals,B-ORG
#,O
Delhi,B-LOC
#,O
Moolchand,B-LOC
#,O
Gangaram,O
#,O
Sarojhospitals,O
#,O
Covidhospitals,O
http,O
:,O
//www.thehawk.in/cities/new-delhi/delhis-moolchand-gangaram-saroj-hospitals-declared-covid-hospitals-151001,O
?,O
utm_campaign=pubshare,O
&,O
utm_source=Twitter,O
&,O
utm_medium=957575197,O
&,O
utm_content=auto-link,O
&,O
utm_id=346,O
Sentence #724,
Delhi,B-LOC
's,I-LOC
Moolchand,B-LOC
Gangaram,B-LOC
Saroj,B-LOC
hospitals,I-LOC
declared,O
Covid,O
hospitals,I-ORG
-,O
https,O
:,O
//www.yuvnews.com/29685/delhi-s-moolchand-gangaram-saroj-hospitals-declared-covid-hospitalspic.twitter.com/J38xg0qCBu,O
Sentence #725,
Delhi,B-LOC
's,I-LOC
Moolchand,B-LOC
Gangaram,B-LOC
Saroj,B-LOC
hospitals,I-LOC
declared,O
Covid,O
hospitals,I-ORG
https,O
:,O
//www.nirogstreet.com/blog/coronavirus-updates/delhis-moolchand,O
--,O
gangaram,O
--,O
saroj-hospitals-declared-covid-hospitals,O
Sentence #726,
@,O
NehaBansal31,O
We,O
non,O
covid,O
20,O
people,O
in,O
small,O
200,O
yards,O
containment,O
building,O
have,O
been,O
forced,O
to,O
live,O
with,O
4,O
corona,O
+,O
ve,O
people,O
.,O
Save,O
us,O
.,O
We,O
all,O
will,O
become,O
sick,O
as,O
we,O
are,O
sealed,O
here,O
.,O
B-59,B-LOC
moti,B-LOC
nagar,I-LOC
.,O
New,B-LOC
delhI,I-LOC
.,O
8860590110,O
https,O
:,O
//m.facebook.com/story.php,O
?,O
story_fbid=2559681337465901,O
&,O
id=100002721798546,O
Sentence #727,
@,O
DrKumarVishwas,O
@,O
ArvindKejriwal,O
Release,O
us,O
from,O
this,O
home,O
detention,O
.,O
We,O
are,O
not,O
Covid,O
+ve,O
.,O
We,O
all,O
will,O
become,O
sick,O
as,O
we,O
are,O
sealed,O
in,O
this,O
small,O
building,O
with,O
no,O
food,O
and,O
vegetables,O
support,O
and,O
garbage,O
pile,O
lying,O
at,O
our,O
place,O
B-59,B-LOC
moti,B-LOC
nagar,I-LOC
.,O
New,B-LOC
delhI,I-LOC
8860590110,O
Sentence #728,
@,O
RajatSharmaLive,O
@,O
ArvindKejriwal,O
Release,O
us,O
from,O
this,O
home,O
detention,O
.,O
We,O
are,O
not,O
Covid,O
+ve,O
.,O
We,O
all,O
will,O
become,O
sick,O
as,O
we,O
are,O
sealed,O
in,O
this,O
small,O
building,O
with,O
no,O
food,O
and,O
vegetables,O
support,O
and,O
garbage,O
pile,O
lying,O
at,O
our,O
place,P
B-59,B-LOC
moti,B-LOC
nagar,I-LOC
.,O
New,B-LOC
delhI,I-LOC
8860590110,O
Sentence #729,
@,O
MoHFW_INDIA,O
@,O
ArvindKejriwal,O
Release,O
us,O
from,O
this,O
home,O
detention,O
.,O
We,O
are,O
not,O
Covid,O
+ve,O
.,O
We,O
all,O
will,O
become,O
sick,O
as,O
we,O
are,O
sealed,O
in,O
this,O
small,O
building,O
with,O
no,O
food,O
and,O
vegetables,O
support,O
and,O
garbage,O
pile,O
lying,O
at,O
our,O
place,O
B-59,B-LOC
moti,B-LOC
nagar,I-LOC
.,O
New,B-LOC
delhI,I-LOC
8860590110,O
Sentence #730,
@,O
HMOIndia,O
@,O
ArvindKejriwal,O
Release,O
us,O
from,O
this,O
home,O
detention,O
.,O
We,O
are,O
not,O
Covid,O
+ve,O
.,O
We,O
all,O
will,O
become,O
sick,O
as,O
we,O
are,O
sealed,O
in,O
this,O
small,O
building,O
with,O
no,O
food,O
and,O
vegetables,O
support,O
and,O
garbage,O
pile,O
lying,O
at,O
our,O
place,O
B-59,B-LOC
moti,B-LOC
nagar,I-LOC
.,O
New,B-LOC
delhI,I-LOC
8860590110,O
Sentence #731,
@,O
MVenkaiahNaidu,O
@,O
ArvindKejriwal,O
Release,O
us,O
from,O
this,O
home,O
detention,O
.,O
We,O
are,O
not,O
Covid,O
+ve,O
.,O
We,O
all,O
will,O
become,O
sick,O
as,O
we,O
are,O
sealed,O
in,O
this,O
small,O
building,O
with,O
no,O
food,O
and,O
vegetables,O
support,O
and,O
garbage,O
pile,O
lying,O
at,O
our,O
place,O
B-59,B-LOC
moti,B-LOC
nagar,I-LOC
.,O
New,B-LOC
delhI,I-LOC
8860590110,O
Sentence #732,
@,O
SatyendarJain,O
@,O
ArvindKejriwal,O
Release,O
us,O
from,O
this,O
home,O
detention,O
.,O
We,O
are,O
not,O
Covid,O
+ve,O
.,O
We,O
all,O
will,O
become,O
sick,O
as,O
we,O
are,O
sealed,O
in,O
this,O
small,O
building,O
with,O
no,O
food,O
and,O
vegetables,O
support,O
and,O
garbage,O
pile,O
lying,O
at,O
our,O
place,O
B-59,B-LOC
moti,B-LOC
nagar,I-LOC
.,O
New,B-LOC
delhI,I-LOC
8860590110,O
Sentence #733,
@,O
PMOIndia,O
@,O
ArvindKejriwal,O
Release,O
us,O
from,O
this,O
home,O
detention,O
.,O
We,O
are,O
not,O
Covid,O
+ve,O
.,O
We,O
all,O
will,O
become,O
sick,O
as,O
we,O
are,O
sealed,O
in,O
this,O
small,O
building,O
with,O
no,O
food,O
and,O
vegetables,O
support,O
and,O
garbage,O
pile,O
lying,O
at,O
our,O
place,O
B-59,B-LOC
moti,B-LOC
nagar,I-LOC
.,O
New,B-LOC
delhI,I-LOC
8860590110,O
Sentence #734,
@,O
republic,O
@,O
ArvindKejriwa,O
Release,O
us,O
from,O
this,O
home,O
detention,O
.,O
We,O
are,O
not,O
Covid,O
+ve,O
.,O
We,O
all,O
will,O
become,O
sick,O
as,O
we,O
are,O
sealed,O
in,O
this,O
