pic.twitter.com/qM62pngfvR,O
Sentence #686,
@,O
BBPSMV,O
@,O
HRDMinistry,O
@,O
msisodia,O
@,O
DrRPNishank,O
@,O
HMOIndia,O
@,O
AmitShahOffice,O
@,O
PMOIndia,O
@,O
MODIfyingBHARAT,O
@,O
ModiOnceMore,O
@,O
narendramodi,O
@,O
rekhaaryaoffice,O
@,O
RekhaAryaBJP,O
@,O
dkashyap24aonla,B-art
3D,I-art
COVID-19,I-art
STRUCTURE,I-art
Made,I-art
By,O
:,O
Deepansh,O
Sethi,O
Bal,B-geo
Bhavan,I-geo
Public,I-geo
School,I-geo
Mayur,I-geo
Vihar,I-geo
Phase,I-geo
2,I-geo
New,I-geo
Delhi,I-geo
110091,O
pic.twitter.com/J1BDPDmLf7,O
Sentence #687,
@,O
BBPSMV,O
@,O
HRDMinistry,O
@,O
msisodia,O
@,O
DrRPNishank,O
@,O
HMOIndia,O
@,O
AmitShahOffice,O
@,O
PMOIndia,O
@,O
MODIfyingBHARAT,O
@,O
ModiOnceMore,O
@,O
narendramodi,O
@,O
rekhaaryaoffice,O
@,O
RekhaAryaBJP,O
@,O
dkashyap24aonla,B-art
3D,I-art
COVID-19,I-art
STRUCTURE,I-art
Made,I-art
By,O
:,O
Deepansh,O
Sethi,O
Bal,B-geo
Bhavan,I-geo
Public,I-geo
School,I-geo
Mayur,I-geo
Vihar,I-geo
Phase,I-geo
2,I-geo
New,I-geo
Delhi,I-geo
110091,O
pic.twitter.com/y5S4xlSs6K,O
Sentence #688,
@,O
BBPSMV,O
@,O
HRDMinistry,O
@,O
msisodia,O
@,O
DrRPNishank,O
@,O
HMOIndia,O
@,O
AmitShahOffice,B-art
3D,I-art
COVID-19,I-art
STRUCTURE,I-art
Made,I-art
By,O
:,O
-,O
Deepansh,O
Sethi,O
Bal,B-geo
Bhavan,I-geo
Public,I-geo
School,I-geo
Mayur,I-geo
Vihar,I-geo
Phase,I-geo
2,I-geo
New,I-geo
Delhi,I-geo
110091,O
pic.twitter.com/mXQXsHYxq6,O
Sentence #689,
@,O
rekhaaryaoffice,O
@,O
RekhaAryaBJP,O
@,O
dkashyap24aonla,O
@,O
PMOIndia,O
@,O
narendramodi,O
@,O
ModiOnceMore,O
@,O
ModiforNewIndia,O
@,O
MODIfyingBHARAT,O
@,O
COVIDNewsByMIB,O
@,O
CovidIndiaSeva,O
@,O
santoshgangwar,B-art
3D,I-art
COVID-19,I-art
STRUCTURE,I-art
Made,I-art
By,O
:,O
-,O
Deepansh,O
Sethi,O
Bal,B-geo
Bhavan,I-geo
Public,I-geo
School,I-geo
Mayur,I-geo
Vihar,I-geo
Phase,I-geo
2,I-geo
New,I-geo
Delhi,I-geo
110091,O
pic.twitter.com/tcFyYrhr91,O
Sentence #690,
@,O
rekhaaryaoffice,O
@,O
RekhaAryaBJP,O
@,O
dkashyap24aonla,O
@,O
PMOIndia,O
@,O
narendramodi,O
@,O
ModiOnceMore,O
@,O
ModiforNewIndia,O
@,O
MODIfyingBHARAT,O
@,O
COVIDNewsByMIB,O
@,O
CovidIndiaSeva,O
@,O
santoshgangwar,B-art
3D,I-art
COVID-19,I-art
STRUCTURE,I-art
Made,I-art
By,O
:,O
-,O
Deepansh,O
Sethi,O
Bal,B-geo
Bhavan,I-geo
Public,I-geo
School,I-geo
Mayur,I-geo
Vihar,I-geo
Phase,I-geo
2,I-geo
New,I-geo
Delhi,I-geo
110091,O
pic.twitter.com/IN0e3hKwON,O
Sentence #691,
@,O
rekhaaryaoffice,O
@,O
RekhaAryaBJP,O
@,O
dkashyap24aonla,O
@,O
PMOIndia,O
@,O
narendramodi,O
@,O
ModiOnceMore,O
@,O
ModiforNewIndia,O
@,O
MODIfyingBHARAT,O
@,O
COVIDNewsByMIB,O
@,O
CovidIndiaSeva,O
@,O
santoshgangwar,B-art
3D,I-art
COVID-19,I-art
STRUCTURE,I-art
Made,I-art
By,O
:,O
-,O
Deepansh,O
Sethi,O
Bal,B-geo
Bhavan,I-geo
Public,I-geo
School,I-geo
Mayur,I-geo
Vihar,I-geo
Phase,I-geo
2,I-geo
New,I-geo
Delhi,I-geo
110091,O
pic.twitter.com/ub6SbQU34M,O
Sentence #692,
@,O
Manekagandhibjp,O
mam,O
""",""",O
there,O
two,O
innocent,O
strays,O
and,O
their,O
mom,O
outside,O
Medha,B-geo
apartments,O
(,O
Mayur,B-geo
Vihar,I-geo
Extension,I-geo
""",""",O
East,B-geo
Delhi,I-geo
),O
that,O
are,O
being,O
treated,O
bad,O
due,O
to,O
unjustified,O
fear,O
of,O
COVID-19,B-org
.,O
Your,O
organization,O
could,O
help,O
them,O
.,O
Two,O
of,O
their,O
siblings,O
have,O
already,O
died,O
.,O
Sentence #693,
Dear,O
@,O
airtelindia,O
@,O
Airtel_Presence,B-geo
""",""",O
kindly,O
assist,O
as,O
how,O
to,O
get,O
a,O
new,B-geo
broadband,O
connection,O
in,O
Delhi,B-geo
.,O
Pincode,O
110091,B-tim
(,O
mayur,B-geo
vihar,I-geo
""",""",O
pocket,I-geo
a,O
""",""",O
phase,O
2,O
),O
.,O
Need,O
it,O
on,O
urgent,O
basis,O
.,O
I,I-geo
Understand,O
the,O
covid,O
issue,O
""",""",O
but,O
kindly,O
assist,O
if,O
something,O
can,O
be,O
worked,O
out,O
.,O
Sentence #694,
@,O
DC_Gurugram,O
@,O
MunCorpGurugram,O
@,O
cmohry,O
critical,O
situation,O
at,O
Vyapar,B-geo
Sadan,I-geo
Area,I-geo
between,O
MG,B-geo
Road,I-geo
and,O
Delhi,B-geo
Road,I-geo
""",""",O
slums,O
having,O
Refugee,O
......,O
Plz,O
take,O
appropriate,O
actions,O
#,O
Fight,O
Against,O
Covid,B-per
19,O
Sentence #695,
How,O
to,O
take,O
care,O
of,O
your,O
health,O
during,O
COVID-19,O
pandemic,O
Phone,O
No,O
:,O
01135213270,O
""",""",O
01127674395,B-tim
Address,O
:,O
4C,O
Institutional,B-geo
Area,I-geo
""",""",O
North,B-geo
Ex,I-geo
Model,I-geo
Town,I-geo
""",""",O
Delhi,B-geo
""",""",O
110009,B-tim
.,O
#,O
mdcityhealthcare,O
#,O
doctors,O
#,O
hospital,I-geo
#,O
mdcityhospital,O
#,O
covid,O
#,O
superspecialty,O
#,O
patientsatisfaction,O
#,O
patientcarepic.twitter.com/y4XhyCn4Wm,O
Sentence #696,
@,O
ArvindKejriwal,O
@,O
msisodia,O
@,O
SatyendarJain,O
why,O
no,O
large,O
scale,O
COVID,O
quarantine,O
centres,I-geo
being,O
developed,O
..,O
Model,B-geo
Town,I-geo
has,O
more,O
than,O
20,O
cases,O
but,O
it,O
is,O
not,O
a,O
containment,O
zone,O
yet,O
..,O
have,O
you,O
guys,O
decided,O
not,O
to,O
work,O
and,O
leave,O
Delhi,B-geo
to,O
God,O
Sentence #697,
I,I-geo
think,O
covid-19,O
cases,O
n,O
deaths,O
are,O
more,O
punjabi,B-geo
bagh,I-geo
and,O
model,B-geo
town,I-geo
area,I-geo
delhi,I-geo
.,O
Plz,O
write,O
more,O
infected,O
areas,O
in,O
reply,O
.,O
Sentence #698,
Treatment,O
in,O
our,O
hospital,I-geo
with,O
special,O
COVID-19,O
wards,O
We,O
have,O
100,O
Beds,O
for,O
COVID,B-org
Patients,I-org
.,O
.,O
For,O
more,O
:,O
Visit,O
:,O
http,O
:,O
//www.mdcityhealthcare.com,B-org
Call,I-org
us:011-27674395,I-org
Address,O
:,O
4C,O
Institutional,B-geo
Area,I-geo
""",""",O
North,B-geo
Ex,I-geo
Model,I-geo
Town,I-geo
""",""",O
110009,B-tim
""",""",O
Delhi,B-geo
""",""",O
India,B-geo
.,O
#,O
healthcare,O
#,O
health,O
#,O
medical,O
#,O
covid,O
#,O
medicinepic.twitter.com/z40dqDmauY,O
Sentence #699,
One,O
of,O
my,O
client,O
resides,O
in,O
Model,B-geo
Town,I-geo
....,O
His,O
entire,O
family,O
has,O
developed,O
COVID-19,O
symptoms,O
""",""",O
but,O
have,O
n't,O
got,O
tested,O
due,O
to,O
stigma,O
attached,O
.,O
They,O
have,O
just,O
resorted,O
to,O
Self,O
quarantine,O
for,O
past,B-tim
week,O
or,O
so,O
.,O
If,O
there,O
is,O
any,O
casualty,O
will,O
it,O
be,O
a,O
fault,O
of,O
Delhi,I-geo
Government,I-org
?,O
Sentence #700,
It,O
's,O
been,O
a,O
week,O
since,O
my,O
father,O
tested,O
covid+,O
and,O
had,O
to,O
be,O
admitted,O
to,O
a,O
hospital,I-geo
in,O
Model,B-geo
Town,I-geo
""",""",O
Delhi,B-geo
.,O
Still,O
no,O
test,O
for,O
me,O
""",""",O
my,O
sister,O
or,O
my,O
mom,O
despite,O
numerous,O
calls,O
to,O
the,O
Delhi,I-geo
govt,I-org
.,O
Request,O
the,O
govt,O
to,O
test,O
us,O
as,O
soon,O
as,O
possible,O
.,O
@,O
PreetyAgarwaal,O
Sentence #701,
@,O
BDUTT,B-org
My,O
mother,O
is,O
covid,O
+ve,O
""",""",O
needs,O
dialysis.Shes,O
critical,O
.,O
hospital,I-geo
not,O
looking,O
after,O
her,O
.,O
Admitted,O
in,O
M,B-geo
D,I-geo
city,I-geo
hospital,I-geo
model,I-geo
town,I-geo
delhi,I-geo
.,O
Also,O
tried,O
dialysis,O
in,O
lnjp,B-geo
hospital,I-geo
and,O
many,O
private,O
hospitals,I-geo
plz,O
help,O
.,O
contact,O
no,O
.,O
8376050492,O
name,O
farha,O
Sentence #702,
@,O
arunbothra,O
My,O
mother,O
is,O
covid,O
+ve,O
""",""",O
needs,O
dialysis.Shes,O
critical,O
.,O
hospital,I-geo
not,O
looking,O
after,O
her,O
.,O
Admitted,O
in,O
M,B-geo
D,I-geo
city,I-geo
hospital,I-geo
model,I-geo
town,I-geo
delhi,I-geo
.,O
Also,O
tried,O
dialysis,O
in,O
lnjp,B-geo
hospital,I-geo
and,O
many,O
private,O
hospitals,I-geo
plz,O
help,O
.,O
contact,O
no,O
.,O
8376050492,O
name,O
farha,O
Sentence #703,
@,O
msisodia,O
My,O
mother,O
is,O
covid,O
+ve,O
""",""",O
needs,O
dialysis.Shes,O
critical,O
.,O
hospital,I-geo
not,O
looking,O
after,O
her,O
.,O
Admitted,O
in,O
M,B-geo
D,I-geo
city,I-geo
hospital,I-geo
model,I-geo
town,I-geo
delhi,I-geo
.,O
Also,O
tried,O
dialysis,O
in,O
lnjp,B-geo
hospital,I-geo
and,O
many,O
private,O
hospitals,I-geo
plz,O
help,O
.,O
contact,O
no,O
.,O
8376050492,O
name,O
farha,O
Sentence #704,
@,O
ArvindKejriwal,O
My,O
mother,O
is,O
covid,O
+ve,O
""",""",O
needs,O
dialysis.Shes,O
critical,O
.,O
hospital,I-geo
not,O
looking,O
after,O
her,O
.,O
Admitted,O
in,O
M,B-geo
D,I-geo
city,I-geo
hospital,I-geo
model,I-geo
town,I-geo
delhi,I-geo
.,O
Also,O
tried,O
dialysis,O
in,O
lnjp,B-geo
hospital,I-geo
and,O
many,O
private,O
hospitals,I-geo
plz,O
help,O
.,O
contact,O
no,O
.,O
8376050492,O
name,O
farha,O
Sentence #705,
@,O
drharshvardhan,O
My,O
mother,O
is,O
covid,O
+ve,O
""",""",O
needs,O
dialysis.Shes,O
critical,O
.,O
hospital,I-geo
not,O
looking,O
after,O
her,O
.,O
Admitted,O
in,O
M,B-geo
D,I-geo
city,I-geo
hospital,I-geo
model,I-geo
town,I-geo
delhi,I-geo
.,O
Also,O
tried,O
dialysis,O
in,O
lnjp,B-geo
hospital,I-geo
and,O
many,O
private,O
hospitals,I-geo
plz,O
help,O
.,O
contact,O
no,O
.,O
8376050492,O
name,O
farha,O
Sentence #706,
@,O
drharshvardhan,O
My,O
mother,O
is,O
covid,O
+ve,O
""",""",O
needs,O
dialysis.Shes,O
critical,O
.,O
hospital,I-geo
not,O
looking,O
after,O
her,O
.,O
Admitted,O
in,O
M,B-geo
D,I-geo
city,I-geo
hospital,I-geo
model,I-geo
town,I-geo
delhi,I-geo
.,O
Also,O
tried,O
dialysis,O
in,O
lnjp,B-geo
hospital,I-geo
and,O
many,O
private,O
hospitals,I-geo
plz,O
help,O
.,O
contact,O
no,O
.,O
8376050492,O
name,O
farha,O
Sentence #707,
@,O
ArvindKejriwal,O
My,O
mother,O
is,O
covid,O
+ve,O
""",""",O
needs,O
dialysis.Shes,O
critical,O
.,O
hospital,I-geo
not,O
looking,O
after,O
her,O
.,O
Admitted,O
in,O
M,B-geo
D,I-geo
city,I-geo
hospital,I-geo
model,I-geo
town,I-geo
delhi,I-geo
.,O
Also,O
tried,O
dialysis,O
in,O
lnjp,B-geo
hospital,I-geo
and,O
many,O
private,O
hospitals,I-geo
plz,O
help,O
.,O
contact,O
no,O
.,O
8376050492,O
name,O
farha,O
Sentence #708,
@,O
msisodia,O
My,O
mother,O
is,O
covid,O
+ve,O
""",""",O
needs,O
dialysis.Shes,O
critical,O
.,O
hospital,I-geo
not,O
looking,O
after,O
her,O
.,O
Admitted,O
in,O
M,B-geo
D,I-geo
city,I-geo
hospital,I-geo
model,I-geo
town,I-geo
delhi,I-geo
.,O
Also,O
tried,O
dialysis,O
in,O
lnjp,B-geo
hospital,I-geo
and,O
many,O
private,O
hospitals,I-geo
plz,O
help,O
.,O
contact,O
no,O
.,O
8376050492,O
name,O
farha,O
Sentence #709,
@,O
arunbothra,O
My,O
mother,O
is,O
covid,O
+ve,O
""",""",O
needs,O
dialysis.Shes,O
critical,O
.,O
hospital,I-geo
not,O
looking,O
after,O
her,O
.,O
Admitted,O
in,O
M,B-geo
D,I-geo
city,I-geo
hospital,I-geo
model,I-geo
town,I-geo
delhi,I-geo
.,O
Also,O
tried,O
dialysis,O
in,O
lnjp,B-geo
hospital,I-geo
and,O
many,O
private,O
hospitals,I-geo
plz,O
help,O
.,O
contact,O
no,O
.,O
8376050492,O
name,O
farha,O
Sentence #710,
@,O
DcpNorthDelhi,O
@,O
CPDelhi,O
Sir,B-geo
My,O
son,O
Annant,O
Bhagi,O
resident,O
of,O
D-3/3,B-geo
Model,I-geo
Town,I-geo
Delhi,I-geo
has,O
his,O
18th,B-tim
Bday,I-tim
on,O
9th,B-tim
May,I-tim
.,O
Due,O
to,O
covid,O
he,O
is,O
very,O
depressed,O
and,O
if,O
DP,O
can,O
wish,O
him,O
on,O
his,O
special,O
day,O
""",""",O
it,O
would,O
be,O
the,O
best,O
gift,O
for,O
him,O
.,O
He,O
is,O
very,O
fond,O
of,O
joining,O
Police,O
force,O
.,O
Sandeep,B-art
Bhagi,I-art
Sentence #711,
@,O
CPDelhi,O
Sir,B-geo
My,O
son,O
Annant,O
Bhagi,O
resident,O
of,O
D-3/3,B-geo
Model,I-geo
Town,I-geo
Delhi,I-geo
has,O
his,O
18th,B-tim
Bday,I-tim
on,O
9th,B-tim
May,I-tim
.,O
Due,O
to,O
covid,O
he,O
is,O
very,O
depressed,O
and,O
if,O
DP,O
can,O
wish,O
him,O
on,O
his,O
special,O
day,O
""",""",O
it,O
would,O
be,O
the,O
best,O
gift,O
for,O
him,O
.,O
He,O
is,O
very,O
fond,O
of,O
joining,O
Police,O
force,O
.,O
Sandeep,B-art
Bhagi,I-art
9999992772,I-art
Sentence #712,
@,O
akhilesht84,O
@,O
ArvindKejriwal,O
@,O
msisodia,O
My,O
landlord,O
wants,O
me,O
to,O
shift,O
to,O
another,O
place,I-geo
.,O
Is,O
it,O
safe,O
to,O
do,O
so,O
during,O
this,O
time,O
?,O
please,O
provide,O
any,O
solution,O
or,O
contact,O
no,O
.,O
to,O
resolve,O
this,O
issue,O
as,O
soon,O
as,O
possible,O
.,O
I,I-geo
live,O
in,O
Model,B-geo
Town,I-geo
3,I-geo
Delhi.,I-geo
#,O
Covid_19india,O
Sentence #713,
@,O
HMOIndia,O
@,O
PMOIndia,O
@,O
DelhiPolice,O
My,O
landlord,O
wants,O
me,O
to,O
shift,O
to,O
another,O
place,I-geo
.,O
Is,O
it,O
safe,O
to,O
do,O
so,O
during,O
this,O
time,O
?,O
please,O
provide,O
any,O
solution,O
or,O
contact,O
no,O
.,O
to,O
resolve,O
this,O
issue,O
as,O
soon,O
as,O
possible,O
.,O
I,I-geo
live,O
in,O
Model,B-geo
Town,I-geo
3,I-geo
Delhi.,I-geo
#,O
Covid_19india,O
Sentence #714,
@,O
PMOIndia,O
Respected,O
Sir,B-geo
Not,O
getting,O
salary,O
of,B-tim
MARCH,I-tim
2020,I-tim
during,I-tim
Covid,I-tim
19,I-tim
crisis,O
.,O
Working,O
@,O
UNITED,B-org
BIOTECH,I-org
(,O
P,B-org
),O
LTD,O
FC/B-1,O
(,O
EXTN,B-org
),O
""",""",O
Mohan,B-geo
Co,O
-,O
operative,O
industrial,I-geo
estate,I-geo
""",""",O
Mathura,B-geo
road,I-geo
""",""",O
New,B-geo
Delhi-110044,I-geo
.,O
facing,O
a,O
lots,O
of,O
problem,O
in,O
this,O
situation,O
kindly,O
look,O
into,O
the,O
matter,O
.,O
Sentence #715,
Mam,O
my,O
area,I-geo
is,O
dangerous,O
zone,O
to,O
covid,O
19,O
please,O
help,O
us,O
my,O
address,O
is,O
L-2C,B-org
17,O
MOHAN,B-geo
GARDEN,I-geo
UTTAM,I-geo
Nagar,I-geo
new,I-geo
Delhi,I-geo
59,I-geo
Sentence #716,
Hi,B-per
Im,I-per
Anuj,I-per
Saraswat,I-per
live,O
in,O
A,O
11,I-geo
sidhatri,B-geo
enclave,I-geo
mohan,I-geo
garden,I-geo
uttam,I-geo
nagar,I-geo
new,I-geo
delhi,I-geo
110059,O
.,O
My,O
brother,O
is,O
suffering,O
form,O
Covid-19,O
his,O
report,O
was,O
positive,O
on,O
14,I-geo
may,I-tim
2020,I-tim
after,I-tim
that,O
we,O
shift,O
my,O
brother,O
on,O
second,O
floor,O
in,O
home,O
isolation,O
and,O
after,O
the,O
positive,O
report,O
we,O
call,O
lots,O
Sentence #717,
Lockdown,O
should,O
be,O
implemented,O
with,O
full,O
force,O
this,O
time,O
.,O
People,O
in,O
Delhi,B-geo
are,O
not,O
taking,O
it,O
seriously,O
that,O
's,O
causing,O
increased,O
Covid,O
19,O
cases,O
.,O
In,O
my,O
area,I-geo
Mohan,B-geo
Garden,I-geo
""",""",O
Uttam,B-geo
Nagar,I-geo
""",""",O
N.D,B-org
people,O
are,O
moving,O
as,O
there,O
is,O
no,O
lockdown,O
.,O
Shops,O
are,O
open,O
hawkers,O
of,O
all,O
types,O
are,O
moving,O
.,O
Sentence #718,
#,O
AskZee,O
Agar,I-geo
pass,O
me,O
koi,O
Covid,O
19,O
ke,O
Sankarman,O
ke,O
dayre,O
me,O
hai,O
to,O
kya,O
krna,O
chahiye,O
.,O
Agar,I-geo
call,O
karte,O
bhi,O
hai,O
to,O
baad,O
me,O
ladi,O
karne,O
lagege,O
.,O
Rahul,O
kumar,O
new,B-geo
delhi,I-geo
Mohan,I-geo
garden,I-geo
Uttam,B-geo
Nagar,I-geo
Sentence #719,
@,O
LtGovDelhi,O
@,O
DelhiVsCorona,O
@,O
ArvindKejriwal,O
maharashtra,O
govt,O
reduced,O
the,O
rate,O
of,O
covid,O
test,O
just,O
half,O
.,O
Why,O
not,O
it,O
be,O
reduced,O
in,O
Delhi,B-geo
?,O
pic.twitter.com/Dn1a2fkcyf,O
Sentence #720,
#,O
Delhi,B-geo
#,O
URGENT,B-per
Need,I-per
A+,I-per
#,O
blood,O
plasma,O
donor,O
of,O
covid,O
recovered,O
person,O
@,O
Moolchand,B-geo
Hospital,I-geo
""",""",O
near,O
Lajpat,B-geo
Nagar,I-geo
.,O
Call,O
9873242322,O
""",""",O
7011138842,O
#,O
BloodAid,O
via,O
@,O
chowkidarAnup,O
cc,O
@,O
TajinderBagga,O
@,O
upma23,O
@,O
crowngaurav,O
@,O
ArvindGaur,O
#,O
BloodMatters,O
Sentence #721,
.,O
@,O
aajtak,O
have,O
contacted,O
below,O
5,O
hospitals,I-geo
&,O
interestingly,O
all,O
5,O
of,O
them,O
are,O
PRIVATE,O
hospital,I-geo
Max,B-org
Batra,I-org
ISIC,I-org
Balaji,I-org
Action,I-org
Medical,I-org
Institute,I-org
Moolchand,B-geo
Why,I-org
pvt,O
hospitals,I-geo
in,O
Delhi,B-geo
are,O
denying,O
Covid,B-per
Patients,I-per
?,O
Is,O
there,O
any,O
political,O
pressure,O
frm,O
opposition,O
to,O
create,O
CHAOS,B-org
in,O
Delhi,B-geo
?,O
https,O
:,O
//twitter.com/aajtak/status/1269301622426882048,O
Sentence #722,
Some,O
416,O
people,O
recovered,O
today,B-tim
in,O
delhi,B-geo
.,O
Sir,B-geo
ganga,O
ram,I-geo
""",""",O
moolchand,B-geo
etc,O
converted,O
to,O
covid,O
hospital,I-geo
.,O
can,O
you,O
name,O
that,O
one,O
person,O
""",""",O
why,O
as,O
a,O
responsible,O
person,O
""",""",O
you,O
have,O
not,O
suggested,O
him,O
earlier,O
to,O
go,O
for,O
private,O
covid,O
19,O
test,O
.,O
I,I-geo
get,O
tested,O
in,O
24hrs,O
.,O
4500,O
or,O
life,O
?,O
Whats,O
important,O
Sentence #723,
Delhi,I-geo
Corona,I-per
Update,I-per
:,O
Ganga,B-per
Ram,I-geo
""",""",O
Moolchand,B-geo
to,O
be,O
made,O
Covid-19,B-geo
hospitals,I-geo
|,O
Delhi,I-geo
News,I-org
-,I-org
Times,I-org
of,I-org
India,B-geo
https,O
:,O
//timesofindia.indiatimes.com/city/delhi/delhi-ganga-ram-moolchand-to-be-made-covid-19-hospitals/articleshow/76186544.cms,O
Sentence #724,
Delhi,I-geo
Corona,I-per
Update,I-per
:,O
Ganga,B-per
Ram,I-geo
""",""",O
Moolchand,B-geo
to,O
be,O
made,O
Covid-19,B-geo
hospitals,I-geo
|,O
Delhi,I-geo
News,I-org
-,I-org
Times,I-org
of,I-org
India,B-geo
https,O
:,O
//timesofindia.indiatimes.com/city/delhi/delhi-ganga-ram-moolchand-to-be-made-covid-19-hospitals/articleshow/76186544.cms,O
Sentence #725,
More,O
hospitals,I-geo
in,O
delhi,B-geo
to,O
convert,O
into,O
covid,O
hospital.These,O
are,O
Moolchand,B-geo
Hospital-140,I-geo
beds,O
""",""",O
Saroj,B-geo
Super,I-geo
Specialty,I-geo
Hospital-154,I-geo
beds,O
and,O
Sir,B-geo
Ganga,I-org
Ram,I-geo
"""Hospital,508""",I-org
beds.This,O
will,O
surely,O
hampers,O
the,O
rglr,O
or,O
other,O
needy,O
patients,O
flow.,O
#,O
delhifightcorona,O
#,O
indiafightcorona,O
#,O
COVID19pic.twitter.com/gkeZeMvdyc,O
Sentence #726,
Delhi,B-geo
:,O
Ganga,B-per
Ram,I-geo
""",""",O
Moolchand,B-geo
to,O
be,O
made,O
Covid-19hospitals,O
http,O
:,O
//www.weblivenews.com/delhi-ganga-ram-moolchand-to-be-made-covid-19-hospitals/,O
Sentence #727,
Ganga,B-per
Ram,I-geo
""",""",O
Moolchand,B-geo
and,O
Saroj,B-geo
Hospitals,I-geo
has,O
been,O
converted,O
into,O
complete,O
Covid,B-geo
Hospitals,I-geo
in,O
Delhi,B-geo
.,O
Total,O
800,O
Coronavirus,B-per
Private,I-per
Beds,I-per
(,O
25,O
%,O
Free,B-org
for,I-org
Economically,I-org
Weaker,I-org
Section,I-org
),O
are,O
added,O
today,B-tim
.,O
@,O
ArvindKejriwal,O
@,O
dilipkpandey,O
@,O
ipathak25,O
@,O
SanjayAzadSln,O
#,O
coronavirus,O
#,O
Covid_19,O
Sentence #728,
Delhi,I-geo
Corona,I-per
Update,I-per
:,O
Ganga,B-per
Ram,I-geo
""",""",O
Moolchand,B-geo
to,O
be,O
made,O
Covid-19,B-geo
hospitals,I-geo
|,O
Delhi,I-geo
News,I-org
-,I-org
Times,I-org
of,I-org
India,B-geo
https,O
:,O
//m.timesofindia.com/city/delhi/delhi-ganga-ram-moolchand-to-be-made-covid-19-hospitals/amp_articleshow/76186544.cms,O
#,O
referrer=https,O
%,O
3A,B-art
%,I-art
2F,I-art
%,O
2Fwww.google.com,O
&,O
amp_tf=From,O
%,O
20,O
%,O
251,O
%,O
24s,O
Sentence #729,
Delhi,I-geo
Corona,I-per
Update,I-per
:,O
Ganga,B-per
Ram,I-geo
""",""",O
Moolchand,B-geo
to,O
be,O
made,O
Covid-19,B-geo
hospitals,I-geo
|,O
Delhi,I-geo
News,I-org
-,I-org
Times,I-org
of,I-org
India,B-geo
https,O
:,O
//timesofindia.indiatimes.com/city/delhi/delhi-ganga-ram-moolchand-to-be-made-covid-19-hospitals/articleshow/76186544.cms,O
Sentence #730,
Delhi,B-geo
:,O
Ganga,B-per
Ram,I-geo
""",""",O
Moolchand,B-geo
to,O
be,O
made,O
Covid-19,B-geo
hospitals,I-geo
.,O
Govt,O
says,O
they,O
they,O
are,O
built,O
on,O
land,O
given,O
on,O
concessational,O
rates,O
and,O
hence,O
the,O
decision,O
http,O
:,O
//toi.in/aaYLab/a24gj,O
via,O
@,O
timesofindia,O
@,O
EconomicTimes,O
Sentence #731,
Delhi,B-geo
's,O
Moolchand,B-geo
""",""",O
Gangaram,B-geo
""",""",O
Saroj,B-geo
hospitals,I-geo
declared,O
Covid,O
hospitals,I-geo
http,O
:,O
//tinyurl.com/yc2uzvle,O
Sentence #732,
It,O
is,O
good,O
step,O
by,O
govt,O
of,O
Delhi,B-geo
""",""",O
but,O
other,O
serious,O
cases,O
must,O
not,O
be,O
sufferer,O
""",""",O
apart,O
""",""",O
rates,O
of,O
treatment,O
for,O
Sars,O
cov,O
2,O
must,O
be,O
fixed,O
by,O
govt,O
and,O
advertised,O
""",""",O
patients,O
must,O
not,O
be,O
harassed,O
""",""",O
Delhi,I-geo
Corona,I-per
Update,I-per
:,O
Ganga,B-per
Ram,I-geo
""",""",O
Moolchand,B-geo
to,O
be,O
made,O
Covid-19,B-geo
hospitals,I-geo
|,O
Delhi,I-geo
News,I-org
-,I-org
Time,I-org
Sentence #733,
Delhi,B-geo
:,O
Ganga,B-per
Ram,I-geo
""",""",O
Moolchand,B-geo
to,O
be,O
made,O
Covid-19,B-geo
hospitals,I-geo
https,O
:,O
//health.economictimes.indiatimes.com/news/hospitals/delhi-ganga-ram-moolchand-to-be-made-covid-19-hospitals/76186740,O
-,O
shared,O
via,O
@,O
ETHealthWorld,O
App,O
:,O
Sentence #734,
@,O
ArvindKejriwal,O
@,O
SatyendarJain,O
Sentence #735,
Appreciate,B-org
Delhi,I-geo
govt,I-org
.,O
effort,O
for,O
making,O
Moolchand,B-geo
""",""",O
Saroj,O
n,O
80,O
%,O
SGRH,O
COVID,O
hospitals,I-geo
